timestamp_unix,timestamp_iso,participant_full_id,activity_counts,missing_value_reason
1715475540000,2024-05-12T00:59:00Z,288-1-1-0,83.0,
1715475600000,2024-05-12T01:00:00Z,288-1-1-0,8.0,
1715475660000,2024-05-12T01:01:00Z,288-1-1-0,28.0,
1715475720000,2024-05-12T01:02:00Z,288-1-1-0,107.0,
1715475780000,2024-05-12T01:03:00Z,288-1-1-0,31.0,
1715475840000,2024-05-12T01:04:00Z,288-1-1-0,30.0,
1715475900000,2024-05-12T01:05:00Z,288-1-1-0,71.0,
1715475960000,2024-05-12T01:06:00Z,288-1-1-0,65.0,
1715476020000,2024-05-12T01:07:00Z,288-1-1-0,42.0,
1715476080000,2024-05-12T01:08:00Z,288-1-1-0,45.0,
1715476140000,2024-05-12T01:09:00Z,288-1-1-0,51.0,
1715476200000,2024-05-12T01:10:00Z,288-1-1-0,91.0,
1715476260000,2024-05-12T01:11:00Z,288-1-1-0,94.0,
1715476320000,2024-05-12T01:12:00Z,288-1-1-0,64.0,
1715476380000,2024-05-12T01:13:00Z,288-1-1-0,81.0,
1715476440000,2024-05-12T01:14:00Z,288-1-1-0,138.0,
1715476500000,2024-05-12T01:15:00Z,288-1-1-0,116.0,
1715476560000,2024-05-12T01:16:00Z,288-1-1-0,0.0,
1715476620000,2024-05-12T01:17:00Z,288-1-1-0,4.0,
1715476680000,2024-05-12T01:18:00Z,288-1-1-0,53.0,
1715476740000,2024-05-12T01:19:00Z,288-1-1-0,34.0,
1715476800000,2024-05-12T01:20:00Z,288-1-1-0,146.0,
1715476860000,2024-05-12T01:21:00Z,288-1-1-0,9.0,
1715476920000,2024-05-12T01:22:00Z,288-1-1-0,16.0,
1715476980000,2024-05-12T01:23:00Z,288-1-1-0,46.0,
1715477040000,2024-05-12T01:24:00Z,288-1-1-0,18.0,
1715477100000,2024-05-12T01:25:00Z,288-1-1-0,102.0,
1715477160000,2024-05-12T01:26:00Z,288-1-1-0,30.0,
1715477220000,2024-05-12T01:27:00Z,288-1-1-0,43.0,
1715477280000,2024-05-12T01:28:00Z,288-1-1-0,149.0,
1715477340000,2024-05-12T01:29:00Z,288-1-1-0,126.0,
1715477400000,2024-05-12T01:30:00Z,288-1-1-0,9.0,
1715477460000,2024-05-12T01:31:00Z,288-1-1-0,0.0,
1715477520000,2024-05-12T01:32:00Z,288-1-1-0,0.0,
1715477580000,2024-05-12T01:33:00Z,288-1-1-0,23.0,
1715477640000,2024-05-12T01:34:00Z,288-1-1-0,36.0,
1715477700000,2024-05-12T01:35:00Z,288-1-1-0,24.0,
1715477760000,2024-05-12T01:36:00Z,288-1-1-0,21.0,
1715477820000,2024-05-12T01:37:00Z,288-1-1-0,32.0,
1715477880000,2024-05-12T01:38:00Z,288-1-1-0,1.0,
1715477940000,2024-05-12T01:39:00Z,288-1-1-0,0.0,
1715478000000,2024-05-12T01:40:00Z,288-1-1-0,26.0,
1715478060000,2024-05-12T01:41:00Z,288-1-1-0,25.0,
1715478120000,2024-05-12T01:42:00Z,288-1-1-0,0.0,
1715478180000,2024-05-12T01:43:00Z,288-1-1-0,15.0,
1715478240000,2024-05-12T01:44:00Z,288-1-1-0,0.0,
1715478300000,2024-05-12T01:45:00Z,288-1-1-0,109.0,
1715478360000,2024-05-12T01:46:00Z,288-1-1-0,59.0,
1715478420000,2024-05-12T01:47:00Z,288-1-1-0,81.0,
1715478480000,2024-05-12T01:48:00Z,288-1-1-0,11.0,
1715478540000,2024-05-12T01:49:00Z,288-1-1-0,0.0,
1715478600000,2024-05-12T01:50:00Z,288-1-1-0,45.0,
1715478660000,2024-05-12T01:51:00Z,288-1-1-0,48.0,
1715478720000,2024-05-12T01:52:00Z,288-1-1-0,62.0,
1715478780000,2024-05-12T01:53:00Z,288-1-1-0,77.0,
1715478840000,2024-05-12T01:54:00Z,288-1-1-0,56.0,
1715478900000,2024-05-12T01:55:00Z,288-1-1-0,58.0,
1715478960000,2024-05-12T01:56:00Z,288-1-1-0,50.0,
1715479020000,2024-05-12T01:57:00Z,288-1-1-0,42.0,
1715479080000,2024-05-12T01:58:00Z,288-1-1-0,71.0,
1715479140000,2024-05-12T01:59:00Z,288-1-1-0,39.0,
1715479200000,2024-05-12T02:00:00Z,288-1-1-0,64.0,
1715479260000,2024-05-12T02:01:00Z,288-1-1-0,69.0,
1715479320000,2024-05-12T02:02:00Z,288-1-1-0,27.0,
1715479380000,2024-05-12T02:03:00Z,288-1-1-0,69.0,
1715479440000,2024-05-12T02:04:00Z,288-1-1-0,49.0,
1715479500000,2024-05-12T02:05:00Z,288-1-1-0,,device_not_recording
1715479560000,2024-05-12T02:06:00Z,288-1-1-0,,device_not_recording
1715479620000,2024-05-12T02:07:00Z,288-1-1-0,,device_not_recording
1715479680000,2024-05-12T02:08:00Z,288-1-1-0,,device_not_recording
1715479740000,2024-05-12T02:09:00Z,288-1-1-0,,device_not_recording
1715479800000,2024-05-12T02:10:00Z,288-1-1-0,,device_not_recording
1715479860000,2024-05-12T02:11:00Z,288-1-1-0,,device_not_recording
1715479920000,2024-05-12T02:12:00Z,288-1-1-0,,device_not_recording
1715479980000,2024-05-12T02:13:00Z,288-1-1-0,,device_not_recording
1715480040000,2024-05-12T02:14:00Z,288-1-1-0,,device_not_recording
1715480100000,2024-05-12T02:15:00Z,288-1-1-0,,device_not_recording
1715480160000,2024-05-12T02:16:00Z,288-1-1-0,,device_not_recording
1715480220000,2024-05-12T02:17:00Z,288-1-1-0,,device_not_recording
1715480280000,2024-05-12T02:18:00Z,288-1-1-0,,device_not_recording
1715480340000,2024-05-12T02:19:00Z,288-1-1-0,,device_not_recording
1715480400000,2024-05-12T02:20:00Z,288-1-1-0,,device_not_recording
1715480460000,2024-05-12T02:21:00Z,288-1-1-0,,device_not_recording
1715480520000,2024-05-12T02:22:00Z,288-1-1-0,,device_not_recording
1715480580000,2024-05-12T02:23:00Z,288-1-1-0,,device_not_recording
1715480640000,2024-05-12T02:24:00Z,288-1-1-0,,device_not_recording
1715480700000,2024-05-12T02:25:00Z,288-1-1-0,,device_not_recording
1715480760000,2024-05-12T02:26:00Z,288-1-1-0,,device_not_recording
1715480820000,2024-05-12T02:27:00Z,288-1-1-0,,device_not_recording
1715480880000,2024-05-12T02:28:00Z,288-1-1-0,,device_not_recording
1715480940000,2024-05-12T02:29:00Z,288-1-1-0,,device_not_recording
1715481000000,2024-05-12T02:30:00Z,288-1-1-0,,device_not_recording
1715481060000,2024-05-12T02:31:00Z,288-1-1-0,,device_not_recording
1715481120000,2024-05-12T02:32:00Z,288-1-1-0,,device_not_recording
1715481180000,2024-05-12T02:33:00Z,288-1-1-0,,device_not_recording
1715481240000,2024-05-12T02:34:00Z,288-1-1-0,,device_not_recording
1715481300000,2024-05-12T02:35:00Z,288-1-1-0,,device_not_recording
1715481360000,2024-05-12T02:36:00Z,288-1-1-0,,device_not_recording
1715481420000,2024-05-12T02:37:00Z,288-1-1-0,,device_not_recording
1715481480000,2024-05-12T02:38:00Z,288-1-1-0,,device_not_recording
1715481540000,2024-05-12T02:39:00Z,288-1-1-0,,device_not_recording
1715481600000,2024-05-12T02:40:00Z,288-1-1-0,,device_not_recording
1715481660000,2024-05-12T02:41:00Z,288-1-1-0,,device_not_recording
1715481720000,2024-05-12T02:42:00Z,288-1-1-0,,device_not_recording
1715481780000,2024-05-12T02:43:00Z,288-1-1-0,,device_not_recording
1715481840000,2024-05-12T02:44:00Z,288-1-1-0,,device_not_recording
1715481900000,2024-05-12T02:45:00Z,288-1-1-0,,device_not_recording
1715481960000,2024-05-12T02:46:00Z,288-1-1-0,,device_not_recording
1715482020000,2024-05-12T02:47:00Z,288-1-1-0,,device_not_recording
1715482080000,2024-05-12T02:48:00Z,288-1-1-0,,device_not_recording
1715482140000,2024-05-12T02:49:00Z,288-1-1-0,,device_not_recording
1715482200000,2024-05-12T02:50:00Z,288-1-1-0,,device_not_recording
1715482260000,2024-05-12T02:51:00Z,288-1-1-0,,device_not_recording
1715482320000,2024-05-12T02:52:00Z,288-1-1-0,,device_not_recording
1715482380000,2024-05-12T02:53:00Z,288-1-1-0,,device_not_recording
1715482440000,2024-05-12T02:54:00Z,288-1-1-0,,device_not_recording
1715482500000,2024-05-12T02:55:00Z,288-1-1-0,,device_not_recording
1715482560000,2024-05-12T02:56:00Z,288-1-1-0,,device_not_recording
1715482620000,2024-05-12T02:57:00Z,288-1-1-0,,device_not_recording
1715482680000,2024-05-12T02:58:00Z,288-1-1-0,,device_not_recording
1715482740000,2024-05-12T02:59:00Z,288-1-1-0,,device_not_recording
1715482800000,2024-05-12T03:00:00Z,288-1-1-0,,device_not_recording
1715482860000,2024-05-12T03:01:00Z,288-1-1-0,,device_not_recording
1715482920000,2024-05-12T03:02:00Z,288-1-1-0,,device_not_recording
1715482980000,2024-05-12T03:03:00Z,288-1-1-0,,device_not_recording
1715483040000,2024-05-12T03:04:00Z,288-1-1-0,,device_not_recording
1715483100000,2024-05-12T03:05:00Z,288-1-1-0,,device_not_recording
1715483160000,2024-05-12T03:06:00Z,288-1-1-0,,device_not_recording
1715483220000,2024-05-12T03:07:00Z,288-1-1-0,,device_not_recording
1715483280000,2024-05-12T03:08:00Z,288-1-1-0,,device_not_recording
1715483340000,2024-05-12T03:09:00Z,288-1-1-0,,device_not_recording
1715483400000,2024-05-12T03:10:00Z,288-1-1-0,,device_not_recording
1715483460000,2024-05-12T03:11:00Z,288-1-1-0,,device_not_recording
1715483520000,2024-05-12T03:12:00Z,288-1-1-0,,device_not_recording
1715483580000,2024-05-12T03:13:00Z,288-1-1-0,138.0,
1715483640000,2024-05-12T03:14:00Z,288-1-1-0,138.0,
1715483700000,2024-05-12T03:15:00Z,288-1-1-0,52.0,
1715483760000,2024-05-12T03:16:00Z,288-1-1-0,99.0,
1715483820000,2024-05-12T03:17:00Z,288-1-1-0,91.0,
1715483880000,2024-05-12T03:18:00Z,288-1-1-0,65.0,
1715483940000,2024-05-12T03:19:00Z,288-1-1-0,67.0,
1715484000000,2024-05-12T03:20:00Z,288-1-1-0,88.0,
1715484060000,2024-05-12T03:21:00Z,288-1-1-0,85.0,
1715484120000,2024-05-12T03:22:00Z,288-1-1-0,95.0,
1715484180000,2024-05-12T03:23:00Z,288-1-1-0,79.0,
1715484240000,2024-05-12T03:24:00Z,288-1-1-0,28.0,
1715484300000,2024-05-12T03:25:00Z,288-1-1-0,18.0,
1715484360000,2024-05-12T03:26:00Z,288-1-1-0,40.0,
1715484420000,2024-05-12T03:27:00Z,288-1-1-0,4.0,
1715484480000,2024-05-12T03:28:00Z,288-1-1-0,18.0,
1715484540000,2024-05-12T03:29:00Z,288-1-1-0,20.0,
1715484600000,2024-05-12T03:30:00Z,288-1-1-0,28.0,
1715484660000,2024-05-12T03:31:00Z,288-1-1-0,26.0,
1715484720000,2024-05-12T03:32:00Z,288-1-1-0,39.0,
1715484780000,2024-05-12T03:33:00Z,288-1-1-0,3.0,
1715484840000,2024-05-12T03:34:00Z,288-1-1-0,4.0,
1715484900000,2024-05-12T03:35:00Z,288-1-1-0,9.0,
1715484960000,2024-05-12T03:36:00Z,288-1-1-0,10.0,
1715485020000,2024-05-12T03:37:00Z,288-1-1-0,111.0,
1715485080000,2024-05-12T03:38:00Z,288-1-1-0,17.0,
1715485140000,2024-05-12T03:39:00Z,288-1-1-0,9.0,
1715485200000,2024-05-12T03:40:00Z,288-1-1-0,2.0,
1715485260000,2024-05-12T03:41:00Z,288-1-1-0,85.0,
1715485320000,2024-05-12T03:42:00Z,288-1-1-0,35.0,
1715485380000,2024-05-12T03:43:00Z,288-1-1-0,41.0,
1715485440000,2024-05-12T03:44:00Z,288-1-1-0,31.0,
1715485500000,2024-05-12T03:45:00Z,288-1-1-0,30.0,
1715485560000,2024-05-12T03:46:00Z,288-1-1-0,27.0,
1715485620000,2024-05-12T03:47:00Z,288-1-1-0,58.0,
1715485680000,2024-05-12T03:48:00Z,288-1-1-0,48.0,
1715485740000,2024-05-12T03:49:00Z,288-1-1-0,77.0,
1715485800000,2024-05-12T03:50:00Z,288-1-1-0,71.0,
1715485860000,2024-05-12T03:51:00Z,288-1-1-0,11.0,
1715485920000,2024-05-12T03:52:00Z,288-1-1-0,1.0,
1715485980000,2024-05-12T03:53:00Z,288-1-1-0,66.0,
1715486040000,2024-05-12T03:54:00Z,288-1-1-0,11.0,
1715486100000,2024-05-12T03:55:00Z,288-1-1-0,16.0,
1715486160000,2024-05-12T03:56:00Z,288-1-1-0,25.0,
1715486220000,2024-05-12T03:57:00Z,288-1-1-0,55.0,
1715486280000,2024-05-12T03:58:00Z,288-1-1-0,53.0,
1715486340000,2024-05-12T03:59:00Z,288-1-1-0,46.0,
1715486400000,2024-05-12T04:00:00Z,288-1-1-0,50.0,
1715486460000,2024-05-12T04:01:00Z,288-1-1-0,70.0,
1715486520000,2024-05-12T04:02:00Z,288-1-1-0,50.0,
1715486580000,2024-05-12T04:03:00Z,288-1-1-0,39.0,
1715486640000,2024-05-12T04:04:00Z,288-1-1-0,21.0,
1715486700000,2024-05-12T04:05:00Z,288-1-1-0,9.0,
1715486760000,2024-05-12T04:06:00Z,288-1-1-0,5.0,
1715486820000,2024-05-12T04:07:00Z,288-1-1-0,64.0,
1715486880000,2024-05-12T04:08:00Z,288-1-1-0,0.0,
1715486940000,2024-05-12T04:09:00Z,288-1-1-0,0.0,
1715487000000,2024-05-12T04:10:00Z,288-1-1-0,2.0,
1715487060000,2024-05-12T04:11:00Z,288-1-1-0,1.0,
1715487120000,2024-05-12T04:12:00Z,288-1-1-0,68.0,
1715487180000,2024-05-12T04:13:00Z,288-1-1-0,128.0,
1715487240000,2024-05-12T04:14:00Z,288-1-1-0,54.0,
1715487300000,2024-05-12T04:15:00Z,288-1-1-0,38.0,
1715487360000,2024-05-12T04:16:00Z,288-1-1-0,28.0,
1715487420000,2024-05-12T04:17:00Z,288-1-1-0,27.0,
1715487480000,2024-05-12T04:18:00Z,288-1-1-0,125.0,
1715487540000,2024-05-12T04:19:00Z,288-1-1-0,121.0,
1715487600000,2024-05-12T04:20:00Z,288-1-1-0,114.0,
1715487660000,2024-05-12T04:21:00Z,288-1-1-0,31.0,
1715487720000,2024-05-12T04:22:00Z,288-1-1-0,12.0,
1715487780000,2024-05-12T04:23:00Z,288-1-1-0,62.0,
1715487840000,2024-05-12T04:24:00Z,288-1-1-0,9.0,
1715487900000,2024-05-12T04:25:00Z,288-1-1-0,34.0,
1715487960000,2024-05-12T04:26:00Z,288-1-1-0,48.0,
1715488020000,2024-05-12T04:27:00Z,288-1-1-0,127.0,
1715488080000,2024-05-12T04:28:00Z,288-1-1-0,111.0,
1715488140000,2024-05-12T04:29:00Z,288-1-1-0,133.0,
1715488200000,2024-05-12T04:30:00Z,288-1-1-0,61.0,
1715488260000,2024-05-12T04:31:00Z,288-1-1-0,48.0,
1715488320000,2024-05-12T04:32:00Z,288-1-1-0,45.0,
1715488380000,2024-05-12T04:33:00Z,288-1-1-0,62.0,
1715488440000,2024-05-12T04:34:00Z,288-1-1-0,27.0,
1715488500000,2024-05-12T04:35:00Z,288-1-1-0,49.0,
1715488560000,2024-05-12T04:36:00Z,288-1-1-0,143.0,
1715488620000,2024-05-12T04:37:00Z,288-1-1-0,70.0,
1715488680000,2024-05-12T04:38:00Z,288-1-1-0,86.0,
1715488740000,2024-05-12T04:39:00Z,288-1-1-0,92.0,
1715488800000,2024-05-12T04:40:00Z,288-1-1-0,141.0,
1715488860000,2024-05-12T04:41:00Z,288-1-1-0,144.0,
1715488920000,2024-05-12T04:42:00Z,288-1-1-0,105.0,
1715488980000,2024-05-12T04:43:00Z,288-1-1-0,90.0,
1715489040000,2024-05-12T04:44:00Z,288-1-1-0,74.0,
1715489100000,2024-05-12T04:45:00Z,288-1-1-0,22.0,
1715489160000,2024-05-12T04:46:00Z,288-1-1-0,40.0,
1715489220000,2024-05-12T04:47:00Z,288-1-1-0,14.0,
1715489280000,2024-05-12T04:48:00Z,288-1-1-0,4.0,
1715489340000,2024-05-12T04:49:00Z,288-1-1-0,60.0,
1715489400000,2024-05-12T04:50:00Z,288-1-1-0,76.0,
1715489460000,2024-05-12T04:51:00Z,288-1-1-0,92.0,
1715489520000,2024-05-12T04:52:00Z,288-1-1-0,48.0,
1715489580000,2024-05-12T04:53:00Z,288-1-1-0,72.0,
1715489640000,2024-05-12T04:54:00Z,288-1-1-0,108.0,
1715489700000,2024-05-12T04:55:00Z,288-1-1-0,,device_not_worn_correctly
1715489760000,2024-05-12T04:56:00Z,288-1-1-0,45.0,
1715489820000,2024-05-12T04:57:00Z,288-1-1-0,118.0,
1715489880000,2024-05-12T04:58:00Z,288-1-1-0,53.0,
1715489940000,2024-05-12T04:59:00Z,288-1-1-0,14.0,
1715490000000,2024-05-12T05:00:00Z,288-1-1-0,12.0,
1715490060000,2024-05-12T05:01:00Z,288-1-1-0,6.0,
1715490120000,2024-05-12T05:02:00Z,288-1-1-0,8.0,
1715490180000,2024-05-12T05:03:00Z,288-1-1-0,40.0,
1715490240000,2024-05-12T05:04:00Z,288-1-1-0,21.0,
1715490300000,2024-05-12T05:05:00Z,288-1-1-0,3.0,
1715490360000,2024-05-12T05:06:00Z,288-1-1-0,0.0,
1715490420000,2024-05-12T05:07:00Z,288-1-1-0,30.0,
1715490480000,2024-05-12T05:08:00Z,288-1-1-0,12.0,
1715490540000,2024-05-12T05:09:00Z,288-1-1-0,5.0,
1715490600000,2024-05-12T05:10:00Z,288-1-1-0,13.0,
1715490660000,2024-05-12T05:11:00Z,288-1-1-0,5.0,
1715490720000,2024-05-12T05:12:00Z,288-1-1-0,0.0,
1715490780000,2024-05-12T05:13:00Z,288-1-1-0,0.0,
1715490840000,2024-05-12T05:14:00Z,288-1-1-0,0.0,
1715490900000,2024-05-12T05:15:00Z,288-1-1-0,0.0,
1715490960000,2024-05-12T05:16:00Z,288-1-1-0,0.0,
1715491020000,2024-05-12T05:17:00Z,288-1-1-0,0.0,
1715491080000,2024-05-12T05:18:00Z,288-1-1-0,0.0,
1715491140000,2024-05-12T05:19:00Z,288-1-1-0,0.0,
1715491200000,2024-05-12T05:20:00Z,288-1-1-0,0.0,
1715491260000,2024-05-12T05:21:00Z,288-1-1-0,20.0,
1715491320000,2024-05-12T05:22:00Z,288-1-1-0,0.0,
1715491380000,2024-05-12T05:23:00Z,288-1-1-0,42.0,
1715491440000,2024-05-12T05:24:00Z,288-1-1-0,0.0,
1715491500000,2024-05-12T05:25:00Z,288-1-1-0,0.0,
1715491560000,2024-05-12T05:26:00Z,288-1-1-0,0.0,
1715491620000,2024-05-12T05:27:00Z,288-1-1-0,0.0,
1715491680000,2024-05-12T05:28:00Z,288-1-1-0,0.0,
1715491740000,2024-05-12T05:29:00Z,288-1-1-0,0.0,
1715491800000,2024-05-12T05:30:00Z,288-1-1-0,0.0,
1715491860000,2024-05-12T05:31:00Z,288-1-1-0,0.0,
1715491920000,2024-05-12T05:32:00Z,288-1-1-0,0.0,
1715491980000,2024-05-12T05:33:00Z,288-1-1-0,7.0,
1715492040000,2024-05-12T05:34:00Z,288-1-1-0,0.0,
1715492100000,2024-05-12T05:35:00Z,288-1-1-0,0.0,
1715492160000,2024-05-12T05:36:00Z,288-1-1-0,0.0,
1715492220000,2024-05-12T05:37:00Z,288-1-1-0,0.0,
1715492280000,2024-05-12T05:38:00Z,288-1-1-0,0.0,
1715492340000,2024-05-12T05:39:00Z,288-1-1-0,0.0,
1715492400000,2024-05-12T05:40:00Z,288-1-1-0,0.0,
1715492460000,2024-05-12T05:41:00Z,288-1-1-0,0.0,
1715492520000,2024-05-12T05:42:00Z,288-1-1-0,0.0,
1715492580000,2024-05-12T05:43:00Z,288-1-1-0,0.0,
1715492640000,2024-05-12T05:44:00Z,288-1-1-0,0.0,
1715492700000,2024-05-12T05:45:00Z,288-1-1-0,0.0,
1715492760000,2024-05-12T05:46:00Z,288-1-1-0,0.0,
1715492820000,2024-05-12T05:47:00Z,288-1-1-0,0.0,
1715492880000,2024-05-12T05:48:00Z,288-1-1-0,20.0,
1715492940000,2024-05-12T05:49:00Z,288-1-1-0,0.0,
1715493000000,2024-05-12T05:50:00Z,288-1-1-0,0.0,
1715493060000,2024-05-12T05:51:00Z,288-1-1-0,0.0,
1715493120000,2024-05-12T05:52:00Z,288-1-1-0,0.0,
1715493180000,2024-05-12T05:53:00Z,288-1-1-0,0.0,
1715493240000,2024-05-12T05:54:00Z,288-1-1-0,0.0,
1715493300000,2024-05-12T05:55:00Z,288-1-1-0,0.0,
1715493360000,2024-05-12T05:56:00Z,288-1-1-0,0.0,
1715493420000,2024-05-12T05:57:00Z,288-1-1-0,0.0,
1715493480000,2024-05-12T05:58:00Z,288-1-1-0,0.0,
1715493540000,2024-05-12T05:59:00Z,288-1-1-0,0.0,
1715493600000,2024-05-12T06:00:00Z,288-1-1-0,0.0,
1715493660000,2024-05-12T06:01:00Z,288-1-1-0,0.0,
1715493720000,2024-05-12T06:02:00Z,288-1-1-0,0.0,
1715493780000,2024-05-12T06:03:00Z,288-1-1-0,0.0,
1715493840000,2024-05-12T06:04:00Z,288-1-1-0,0.0,
1715493900000,2024-05-12T06:05:00Z,288-1-1-0,0.0,
1715493960000,2024-05-12T06:06:00Z,288-1-1-0,0.0,
1715494020000,2024-05-12T06:07:00Z,288-1-1-0,2.0,
1715494080000,2024-05-12T06:08:00Z,288-1-1-0,0.0,
1715494140000,2024-05-12T06:09:00Z,288-1-1-0,0.0,
1715494200000,2024-05-12T06:10:00Z,288-1-1-0,0.0,
1715494260000,2024-05-12T06:11:00Z,288-1-1-0,0.0,
1715494320000,2024-05-12T06:12:00Z,288-1-1-0,0.0,
1715494380000,2024-05-12T06:13:00Z,288-1-1-0,0.0,
1715494440000,2024-05-12T06:14:00Z,288-1-1-0,0.0,
1715494500000,2024-05-12T06:15:00Z,288-1-1-0,13.0,
1715494560000,2024-05-12T06:16:00Z,288-1-1-0,0.0,
1715494620000,2024-05-12T06:17:00Z,288-1-1-0,0.0,
1715494680000,2024-05-12T06:18:00Z,288-1-1-0,4.0,
1715494740000,2024-05-12T06:19:00Z,288-1-1-0,1.0,
1715494800000,2024-05-12T06:20:00Z,288-1-1-0,12.0,
1715494860000,2024-05-12T06:21:00Z,288-1-1-0,0.0,
1715494920000,2024-05-12T06:22:00Z,288-1-1-0,0.0,
1715494980000,2024-05-12T06:23:00Z,288-1-1-0,0.0,
1715495040000,2024-05-12T06:24:00Z,288-1-1-0,0.0,
1715495100000,2024-05-12T06:25:00Z,288-1-1-0,0.0,
1715495160000,2024-05-12T06:26:00Z,288-1-1-0,0.0,
1715495220000,2024-05-12T06:27:00Z,288-1-1-0,20.0,
1715495280000,2024-05-12T06:28:00Z,288-1-1-0,8.0,
1715495340000,2024-05-12T06:29:00Z,288-1-1-0,0.0,
1715495400000,2024-05-12T06:30:00Z,288-1-1-0,0.0,
1715495460000,2024-05-12T06:31:00Z,288-1-1-0,0.0,
1715495520000,2024-05-12T06:32:00Z,288-1-1-0,0.0,
1715495580000,2024-05-12T06:33:00Z,288-1-1-0,0.0,
1715495640000,2024-05-12T06:34:00Z,288-1-1-0,0.0,
1715495700000,2024-05-12T06:35:00Z,288-1-1-0,0.0,
1715495760000,2024-05-12T06:36:00Z,288-1-1-0,0.0,
1715495820000,2024-05-12T06:37:00Z,288-1-1-0,0.0,
1715495880000,2024-05-12T06:38:00Z,288-1-1-0,0.0,
1715495940000,2024-05-12T06:39:00Z,288-1-1-0,0.0,
1715496000000,2024-05-12T06:40:00Z,288-1-1-0,0.0,
1715496060000,2024-05-12T06:41:00Z,288-1-1-0,0.0,
1715496120000,2024-05-12T06:42:00Z,288-1-1-0,17.0,
