timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1712275200000,2024-04-05T00:00:00Z,288-1-1-116,33,33,539,541,
1712275260000,2024-04-05T00:01:00Z,288-1-1-116,27,111,713,722,
1712275320000,2024-04-05T00:02:00Z,288-1-1-116,387,804,1090,1408,
1712275380000,2024-04-05T00:03:00Z,288-1-1-116,156,1233,931,1552,
1712275440000,2024-04-05T00:04:00Z,288-1-1-116,906,1501,1548,2338,
1712275500000,2024-04-05T00:05:00Z,288-1-1-116,260,1314,947,1640,
1712275560000,2024-04-05T00:06:00Z,288-1-1-116,88,908,438,1011,
1712275620000,2024-04-05T00:07:00Z,288-1-1-116,332,935,1161,1527,
1712275680000,2024-04-05T00:08:00Z,288-1-1-116,63,785,574,974,
1712275740000,2024-04-05T00:09:00Z,288-1-1-116,27,715,286,770,
1712275800000,2024-04-05T00:10:00Z,288-1-1-116,21,666,230,704,
1712275860000,2024-04-05T00:11:00Z,288-1-1-116,617,1434,1431,2117,
1712275920000,2024-04-05T00:12:00Z,288-1-1-116,4878,3623,3102,6822,
1712275980000,2024-04-05T00:13:00Z,288-1-1-116,2907,2106,2128,4173,
1712276040000,2024-04-05T00:14:00Z,288-1-1-116,6711,4304,4589,9198,
1712276100000,2024-04-05T00:15:00Z,288-1-1-116,3140,2995,3908,5839,
1712276160000,2024-04-05T00:16:00Z,288-1-1-116,2924,3548,3595,5836,
1712276220000,2024-04-05T00:17:00Z,288-1-1-116,4592,4363,3776,7374,
1712276280000,2024-04-05T00:18:00Z,288-1-1-116,2245,2275,2828,4267,
1712276340000,2024-04-05T00:19:00Z,288-1-1-116,1700,2465,2655,4001,
1712276400000,2024-04-05T00:20:00Z,288-1-1-116,1235,2237,2502,3576,
1712276460000,2024-04-05T00:21:00Z,288-1-1-116,2712,3436,2637,5110,
1712276520000,2024-04-05T00:22:00Z,288-1-1-116,2604,3431,3514,5558,
1712276580000,2024-04-05T00:23:00Z,288-1-1-116,2416,1473,2545,3805,
1712276640000,2024-04-05T00:24:00Z,288-1-1-116,1616,1322,2428,3202,
1712276700000,2024-04-05T00:25:00Z,288-1-1-116,1796,1428,489,2346,
1712276760000,2024-04-05T00:26:00Z,288-1-1-116,2231,1087,830,2616,
