timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1708041600000,2024-02-16T00:00:00Z,288-1-1-113,354,916,969,1379,
1708041660000,2024-02-16T00:01:00Z,288-1-1-113,393,1154,853,1487,
1708041720000,2024-02-16T00:02:00Z,288-1-1-113,394,795,1074,1393,
1708041780000,2024-02-16T00:03:00Z,288-1-1-113,0,0,22,22,
1708041840000,2024-02-16T00:04:00Z,288-1-1-113,0,14,250,250,
1708041900000,2024-02-16T00:05:00Z,288-1-1-113,6,34,243,245,
1708041960000,2024-02-16T00:06:00Z,288-1-1-113,0,4,17,17,
1708042020000,2024-02-16T00:07:00Z,288-1-1-113,387,650,460,885,
1708042080000,2024-02-16T00:08:00Z,288-1-1-113,1375,1327,1126,2217,
1708042140000,2024-02-16T00:09:00Z,288-1-1-113,519,1190,1211,1775,
1708042200000,2024-02-16T00:10:00Z,288-1-1-113,504,367,652,902,
1708042260000,2024-02-16T00:11:00Z,288-1-1-113,599,828,744,1264,
1708042320000,2024-02-16T00:12:00Z,288-1-1-113,524,829,870,1310,
1708042380000,2024-02-16T00:13:00Z,288-1-1-113,1276,1464,2072,2839,
1708042440000,2024-02-16T00:14:00Z,288-1-1-113,2792,2227,3292,4857,
1708042500000,2024-02-16T00:15:00Z,288-1-1-113,3254,2740,4555,6232,
1708042560000,2024-02-16T00:16:00Z,288-1-1-113,2957,2641,3463,5264,
1708042620000,2024-02-16T00:17:00Z,288-1-1-113,2370,4505,3593,6230,
1708042680000,2024-02-16T00:18:00Z,288-1-1-113,643,1639,1182,2120,
1708042740000,2024-02-16T00:19:00Z,288-1-1-113,194,693,775,1057,
1708042800000,2024-02-16T00:20:00Z,288-1-1-113,745,1698,1102,2156,
1708042860000,2024-02-16T00:21:00Z,288-1-1-113,605,1465,875,1810,
1708042920000,2024-02-16T00:22:00Z,288-1-1-113,586,2297,1893,3033,
1708042980000,2024-02-16T00:23:00Z,288-1-1-113,760,1696,1524,2403,
1708043040000,2024-02-16T00:24:00Z,288-1-1-113,,,,,device_not_recording
1708043100000,2024-02-16T00:25:00Z,288-1-1-113,154,467,433,655,
1708043160000,2024-02-16T00:26:00Z,288-1-1-113,489,1338,1435,2022,
1708043220000,2024-02-16T00:27:00Z,288-1-1-113,533,1185,1074,1685,
1708043280000,2024-02-16T00:28:00Z,288-1-1-113,282,967,574,1159,
