timestamp_unix,timestamp_iso,participant_full_id,accelerometers_std_g,missing_value_reason
1703033940000,2023-12-20T00:59:00Z,288-1-1-009,0.003,
1703034000000,2023-12-20T01:00:00Z,288-1-1-009,0.091,
1703034060000,2023-12-20T01:01:00Z,288-1-1-009,0.011,
1703034120000,2023-12-20T01:02:00Z,288-1-1-009,0.004,
1703034180000,2023-12-20T01:03:00Z,288-1-1-009,0.012,
1703034240000,2023-12-20T01:04:00Z,288-1-1-009,0.005,
1703034300000,2023-12-20T01:05:00Z,288-1-1-009,0.001,
1703034360000,2023-12-20T01:06:00Z,288-1-1-009,0.004,
1703034420000,2023-12-20T01:07:00Z,288-1-1-009,0.012,
1703034480000,2023-12-20T01:08:00Z,288-1-1-009,0.008,
1703034540000,2023-12-20T01:09:00Z,288-1-1-009,0.002,
1703034600000,2023-12-20T01:10:00Z,288-1-1-009,0.007,
1703034660000,2023-12-20T01:11:00Z,288-1-1-009,0.017,
1703034720000,2023-12-20T01:12:00Z,288-1-1-009,0.12,
1703034780000,2023-12-20T01:13:00Z,288-1-1-009,0.131,
1703034840000,2023-12-20T01:14:00Z,288-1-1-009,0.003,
1703034900000,2023-12-20T01:15:00Z,288-1-1-009,0.147,
1703034960000,2023-12-20T01:16:00Z,288-1-1-009,0.182,
1703035020000,2023-12-20T01:17:00Z,288-1-1-009,0.201,
1703035080000,2023-12-20T01:18:00Z,288-1-1-009,0.081,
1703035140000,2023-12-20T01:19:00Z,288-1-1-009,0.032,
1703035200000,2023-12-20T01:20:00Z,288-1-1-009,0.024,
1703035260000,2023-12-20T01:21:00Z,288-1-1-009,0.034,
1703035320000,2023-12-20T01:22:00Z,288-1-1-009,0.041,
1703035380000,2023-12-20T01:23:00Z,288-1-1-009,0.04,
1703035440000,2023-12-20T01:24:00Z,288-1-1-009,0.033,
1703035500000,2023-12-20T01:25:00Z,288-1-1-009,0.034,
1703035560000,2023-12-20T01:26:00Z,288-1-1-009,0.032,
1703035620000,2023-12-20T01:27:00Z,288-1-1-009,0.051,
1703035680000,2023-12-20T01:28:00Z,288-1-1-009,0.038,
1703035740000,2023-12-20T01:29:00Z,288-1-1-009,0.021,
1703035800000,2023-12-20T01:30:00Z,288-1-1-009,0.101,
1703035860000,2023-12-20T01:31:00Z,288-1-1-009,0.229,
1703035920000,2023-12-20T01:32:00Z,288-1-1-009,0.023,
1703035980000,2023-12-20T01:33:00Z,288-1-1-009,0.071,
1703036040000,2023-12-20T01:34:00Z,288-1-1-009,0.123,
1703036100000,2023-12-20T01:35:00Z,288-1-1-009,0.08,
1703036160000,2023-12-20T01:36:00Z,288-1-1-009,0.034,
1703036220000,2023-12-20T01:37:00Z,288-1-1-009,0.065,
1703036280000,2023-12-20T01:38:00Z,288-1-1-009,0.033,
1703036340000,2023-12-20T01:39:00Z,288-1-1-009,0.038,
1703036400000,2023-12-20T01:40:00Z,288-1-1-009,0.036,
1703036460000,2023-12-20T01:41:00Z,288-1-1-009,0.037,
1703036520000,2023-12-20T01:42:00Z,288-1-1-009,0.029,
1703036580000,2023-12-20T01:43:00Z,288-1-1-009,0.029,
1703036640000,2023-12-20T01:44:00Z,288-1-1-009,0.031,
1703036700000,2023-12-20T01:45:00Z,288-1-1-009,0.036,
1703036760000,2023-12-20T01:46:00Z,288-1-1-009,0.088,
1703036820000,2023-12-20T01:47:00Z,288-1-1-009,0.142,
1703036880000,2023-12-20T01:48:00Z,288-1-1-009,0.101,
1703036940000,2023-12-20T01:49:00Z,288-1-1-009,0.055,
1703037000000,2023-12-20T01:50:00Z,288-1-1-009,0.022,
1703037060000,2023-12-20T01:51:00Z,288-1-1-009,0.044,
1703037120000,2023-12-20T01:52:00Z,288-1-1-009,0.037,
1703037180000,2023-12-20T01:53:00Z,288-1-1-009,0.016,
1703037240000,2023-12-20T01:54:00Z,288-1-1-009,0.029,
1703037300000,2023-12-20T01:55:00Z,288-1-1-009,0.012,
1703037360000,2023-12-20T01:56:00Z,288-1-1-009,0.017,
1703037420000,2023-12-20T01:57:00Z,288-1-1-009,0.03,
1703037480000,2023-12-20T01:58:00Z,288-1-1-009,0.005,
1703037540000,2023-12-20T01:59:00Z,288-1-1-009,0.004,
1703037600000,2023-12-20T02:00:00Z,288-1-1-009,0.011,
1703037660000,2023-12-20T02:01:00Z,288-1-1-009,0.046,
1703037720000,2023-12-20T02:02:00Z,288-1-1-009,0.017,
1703037780000,2023-12-20T02:03:00Z,288-1-1-009,0.036,
1703037840000,2023-12-20T02:04:00Z,288-1-1-009,0.037,
1703037900000,2023-12-20T02:05:00Z,288-1-1-009,0.024,
1703037960000,2023-12-20T02:06:00Z,288-1-1-009,0.025,
1703038020000,2023-12-20T02:07:00Z,288-1-1-009,0.019,
1703038080000,2023-12-20T02:08:00Z,288-1-1-009,0.035,
1703038140000,2023-12-20T02:09:00Z,288-1-1-009,0.04,
1703038200000,2023-12-20T02:10:00Z,288-1-1-009,0.034,
1703038260000,2023-12-20T02:11:00Z,288-1-1-009,0.036,
1703038320000,2023-12-20T02:12:00Z,288-1-1-009,0.025,
1703038380000,2023-12-20T02:13:00Z,288-1-1-009,0.04,
1703038440000,2023-12-20T02:14:00Z,288-1-1-009,0.174,
1703038500000,2023-12-20T02:15:00Z,288-1-1-009,0.083,
1703038560000,2023-12-20T02:16:00Z,288-1-1-009,0.027,
1703038620000,2023-12-20T02:17:00Z,288-1-1-009,0.022,
1703038680000,2023-12-20T02:18:00Z,288-1-1-009,0.015,
1703038740000,2023-12-20T02:19:00Z,288-1-1-009,0.002,
1703038800000,2023-12-20T02:20:00Z,288-1-1-009,0.004,
1703038860000,2023-12-20T02:21:00Z,288-1-1-009,0.027,
1703038920000,2023-12-20T02:22:00Z,288-1-1-009,0.014,
1703038980000,2023-12-20T02:23:00Z,288-1-1-009,0.012,
1703039040000,2023-12-20T02:24:00Z,288-1-1-009,0.007,
1703039100000,2023-12-20T02:25:00Z,288-1-1-009,0.003,
1703039160000,2023-12-20T02:26:00Z,288-1-1-009,0.011,
1703039220000,2023-12-20T02:27:00Z,288-1-1-009,0.003,
1703039280000,2023-12-20T02:28:00Z,288-1-1-009,0.002,
1703039340000,2023-12-20T02:29:00Z,288-1-1-009,0.002,
1703039400000,2023-12-20T02:30:00Z,288-1-1-009,0.003,
1703039460000,2023-12-20T02:31:00Z,288-1-1-009,0.01,
1703039520000,2023-12-20T02:32:00Z,288-1-1-009,0.001,
1703039580000,2023-12-20T02:33:00Z,288-1-1-009,0.001,
1703039640000,2023-12-20T02:34:00Z,288-1-1-009,0.014,
1703039700000,2023-12-20T02:35:00Z,288-1-1-009,0.008,
1703039760000,2023-12-20T02:36:00Z,288-1-1-009,0.017,
1703039820000,2023-12-20T02:37:00Z,288-1-1-009,0.014,
1703039880000,2023-12-20T02:38:00Z,288-1-1-009,0.002,
1703039940000,2023-12-20T02:39:00Z,288-1-1-009,0.034,
1703040000000,2023-12-20T02:40:00Z,288-1-1-009,0.108,
1703040060000,2023-12-20T02:41:00Z,288-1-1-009,0.063,
1703040120000,2023-12-20T02:42:00Z,288-1-1-009,0.015,
1703040180000,2023-12-20T02:43:00Z,288-1-1-009,0.018,
1703040240000,2023-12-20T02:44:00Z,288-1-1-009,0.007,
1703040300000,2023-12-20T02:45:00Z,288-1-1-009,0.008,
1703040360000,2023-12-20T02:46:00Z,288-1-1-009,0.005,
1703040420000,2023-12-20T02:47:00Z,288-1-1-009,0.003,
1703040480000,2023-12-20T02:48:00Z,288-1-1-009,0.018,
1703040540000,2023-12-20T02:49:00Z,288-1-1-009,0.015,
1703040600000,2023-12-20T02:50:00Z,288-1-1-009,0.005,
1703040660000,2023-12-20T02:51:00Z,288-1-1-009,0.003,
1703040720000,2023-12-20T02:52:00Z,288-1-1-009,0.019,
1703040780000,2023-12-20T02:53:00Z,288-1-1-009,0.011,
1703040840000,2023-12-20T02:54:00Z,288-1-1-009,0.011,
1703040900000,2023-12-20T02:55:00Z,288-1-1-009,0.009,
1703040960000,2023-12-20T02:56:00Z,288-1-1-009,0.017,
1703041020000,2023-12-20T02:57:00Z,288-1-1-009,0.024,
1703041080000,2023-12-20T02:58:00Z,288-1-1-009,0.01,
1703041140000,2023-12-20T02:59:00Z,288-1-1-009,0.022,
1703041200000,2023-12-20T03:00:00Z,288-1-1-009,0.02,
1703041260000,2023-12-20T03:01:00Z,288-1-1-009,0.285,
1703041320000,2023-12-20T03:02:00Z,288-1-1-009,0.082,
1703041380000,2023-12-20T03:03:00Z,288-1-1-009,0.005,
1703041440000,2023-12-20T03:04:00Z,288-1-1-009,0.005,
1703041500000,2023-12-20T03:05:00Z,288-1-1-009,0.006,
1703041560000,2023-12-20T03:06:00Z,288-1-1-009,0.008,
1703041620000,2023-12-20T03:07:00Z,288-1-1-009,0.002,
1703041680000,2023-12-20T03:08:00Z,288-1-1-009,0.006,
1703041740000,2023-12-20T03:09:00Z,288-1-1-009,0.076,
1703041800000,2023-12-20T03:10:00Z,288-1-1-009,0.009,
1703041860000,2023-12-20T03:11:00Z,288-1-1-009,0.002,
1703041920000,2023-12-20T03:12:00Z,288-1-1-009,0.002,
1703041980000,2023-12-20T03:13:00Z,288-1-1-009,0.002,
1703042040000,2023-12-20T03:14:00Z,288-1-1-009,0.003,
1703042100000,2023-12-20T03:15:00Z,288-1-1-009,0.003,
1703042160000,2023-12-20T03:16:00Z,288-1-1-009,0.002,
1703042220000,2023-12-20T03:17:00Z,288-1-1-009,0.048,
1703042280000,2023-12-20T03:18:00Z,288-1-1-009,0.235,
1703042340000,2023-12-20T03:19:00Z,288-1-1-009,0.157,
1703042400000,2023-12-20T03:20:00Z,288-1-1-009,0.004,
1703042460000,2023-12-20T03:21:00Z,288-1-1-009,0.038,
1703042520000,2023-12-20T03:22:00Z,288-1-1-009,0.043,
1703042580000,2023-12-20T03:23:00Z,288-1-1-009,0.063,
1703042640000,2023-12-20T03:24:00Z,288-1-1-009,0.074,
1703042700000,2023-12-20T03:25:00Z,288-1-1-009,0.072,
1703042760000,2023-12-20T03:26:00Z,288-1-1-009,0.048,
1703042820000,2023-12-20T03:27:00Z,288-1-1-009,0.004,
1703042880000,2023-12-20T03:28:00Z,288-1-1-009,0.003,
1703042940000,2023-12-20T03:29:00Z,288-1-1-009,0.012,
1703043000000,2023-12-20T03:30:00Z,288-1-1-009,0.004,
1703043060000,2023-12-20T03:31:00Z,288-1-1-009,0.004,
1703043120000,2023-12-20T03:32:00Z,288-1-1-009,0.003,
1703043180000,2023-12-20T03:33:00Z,288-1-1-009,0.009,
1703043240000,2023-12-20T03:34:00Z,288-1-1-009,0.029,
1703043300000,2023-12-20T03:35:00Z,288-1-1-009,0.026,
1703043360000,2023-12-20T03:36:00Z,288-1-1-009,0.071,
1703043420000,2023-12-20T03:37:00Z,288-1-1-009,0.157,
1703043480000,2023-12-20T03:38:00Z,288-1-1-009,0.171,
1703043540000,2023-12-20T03:39:00Z,288-1-1-009,0.232,
1703043600000,2023-12-20T03:40:00Z,288-1-1-009,0.236,
1703043660000,2023-12-20T03:41:00Z,288-1-1-009,0.208,
1703043720000,2023-12-20T03:42:00Z,288-1-1-009,0.189,
1703043780000,2023-12-20T03:43:00Z,288-1-1-009,0.205,
1703043840000,2023-12-20T03:44:00Z,288-1-1-009,0.138,
1703043900000,2023-12-20T03:45:00Z,288-1-1-009,0.012,
1703043960000,2023-12-20T03:46:00Z,288-1-1-009,0.007,
1703044020000,2023-12-20T03:47:00Z,288-1-1-009,0.005,
1703044080000,2023-12-20T03:48:00Z,288-1-1-009,0.003,
1703044140000,2023-12-20T03:49:00Z,288-1-1-009,0.009,
1703044200000,2023-12-20T03:50:00Z,288-1-1-009,0.003,
1703044260000,2023-12-20T03:51:00Z,288-1-1-009,0.006,
1703044320000,2023-12-20T03:52:00Z,288-1-1-009,0.008,
1703044380000,2023-12-20T03:53:00Z,288-1-1-009,0.067,
1703044440000,2023-12-20T03:54:00Z,288-1-1-009,0.127,
1703044500000,2023-12-20T03:55:00Z,288-1-1-009,0.175,
1703044560000,2023-12-20T03:56:00Z,288-1-1-009,0.096,
1703044620000,2023-12-20T03:57:00Z,288-1-1-009,0.13,
1703044680000,2023-12-20T03:58:00Z,288-1-1-009,0.179,
1703044740000,2023-12-20T03:59:00Z,288-1-1-009,0.116,
1703044800000,2023-12-20T04:00:00Z,288-1-1-009,0.038,
1703044860000,2023-12-20T04:01:00Z,288-1-1-009,0.105,
1703044920000,2023-12-20T04:02:00Z,288-1-1-009,0.028,
1703044980000,2023-12-20T04:03:00Z,288-1-1-009,0.006,
1703045040000,2023-12-20T04:04:00Z,288-1-1-009,0.001,
1703045100000,2023-12-20T04:05:00Z,288-1-1-009,0.009,
1703045160000,2023-12-20T04:06:00Z,288-1-1-009,0.034,
1703045220000,2023-12-20T04:07:00Z,288-1-1-009,0.002,
1703045280000,2023-12-20T04:08:00Z,288-1-1-009,0.036,
1703045340000,2023-12-20T04:09:00Z,288-1-1-009,0.028,
1703045400000,2023-12-20T04:10:00Z,288-1-1-009,0.005,
1703045460000,2023-12-20T04:11:00Z,288-1-1-009,0.06,
1703045520000,2023-12-20T04:12:00Z,288-1-1-009,0.049,
1703045580000,2023-12-20T04:13:00Z,288-1-1-009,0.063,
1703045640000,2023-12-20T04:14:00Z,288-1-1-009,0.104,
1703045700000,2023-12-20T04:15:00Z,288-1-1-009,0.087,
1703045760000,2023-12-20T04:16:00Z,288-1-1-009,0.081,
1703045820000,2023-12-20T04:17:00Z,288-1-1-009,0.054,
1703045880000,2023-12-20T04:18:00Z,288-1-1-009,0.04,
1703045940000,2023-12-20T04:19:00Z,288-1-1-009,0.055,
1703046000000,2023-12-20T04:20:00Z,288-1-1-009,0.059,
1703046060000,2023-12-20T04:21:00Z,288-1-1-009,0.054,
1703046120000,2023-12-20T04:22:00Z,288-1-1-009,0.06,
1703046180000,2023-12-20T04:23:00Z,288-1-1-009,0.138,
1703046240000,2023-12-20T04:24:00Z,288-1-1-009,0.085,
1703046300000,2023-12-20T04:25:00Z,288-1-1-009,0.063,
1703046360000,2023-12-20T04:26:00Z,288-1-1-009,0.111,
1703046420000,2023-12-20T04:27:00Z,288-1-1-009,0.026,
1703046480000,2023-12-20T04:28:00Z,288-1-1-009,0.053,
1703046540000,2023-12-20T04:29:00Z,288-1-1-009,0.041,
1703046600000,2023-12-20T04:30:00Z,288-1-1-009,0.23,
1703046660000,2023-12-20T04:31:00Z,288-1-1-009,0.211,
1703046720000,2023-12-20T04:32:00Z,288-1-1-009,0.129,
1703046780000,2023-12-20T04:33:00Z,288-1-1-009,0.042,
1703046840000,2023-12-20T04:34:00Z,288-1-1-009,0.015,
1703046900000,2023-12-20T04:35:00Z,288-1-1-009,0.02,
1703046960000,2023-12-20T04:36:00Z,288-1-1-009,0.012,
1703047020000,2023-12-20T04:37:00Z,288-1-1-009,0.02,
1703047080000,2023-12-20T04:38:00Z,288-1-1-009,0.011,
1703047140000,2023-12-20T04:39:00Z,288-1-1-009,0.025,
1703047200000,2023-12-20T04:40:00Z,288-1-1-009,0.012,
1703047260000,2023-12-20T04:41:00Z,288-1-1-009,0.028,
1703047320000,2023-12-20T04:42:00Z,288-1-1-009,0.108,
1703047380000,2023-12-20T04:43:00Z,288-1-1-009,0.014,
1703047440000,2023-12-20T04:44:00Z,288-1-1-009,0.002,
1703047500000,2023-12-20T04:45:00Z,288-1-1-009,0.002,
1703047560000,2023-12-20T04:46:00Z,288-1-1-009,0.002,
1703047620000,2023-12-20T04:47:00Z,288-1-1-009,0.001,
1703047680000,2023-12-20T04:48:00Z,288-1-1-009,0.002,
1703047740000,2023-12-20T04:49:00Z,288-1-1-009,0.001,
1703047800000,2023-12-20T04:50:00Z,288-1-1-009,0.001,
1703047860000,2023-12-20T04:51:00Z,288-1-1-009,0.002,
1703047920000,2023-12-20T04:52:00Z,288-1-1-009,,device_not_worn_correctly
1703047980000,2023-12-20T04:53:00Z,288-1-1-009,,device_not_worn_correctly
1703048040000,2023-12-20T04:54:00Z,288-1-1-009,,device_not_worn_correctly
1703048100000,2023-12-20T04:55:00Z,288-1-1-009,,device_not_worn_correctly
1703048160000,2023-12-20T04:56:00Z,288-1-1-009,,device_not_worn_correctly
1703048220000,2023-12-20T04:57:00Z,288-1-1-009,,device_not_worn_correctly
1703048280000,2023-12-20T04:58:00Z,288-1-1-009,,device_not_worn_correctly
1703048340000,2023-12-20T04:59:00Z,288-1-1-009,,device_not_worn_correctly
1703048400000,2023-12-20T05:00:00Z,288-1-1-009,,device_not_worn_correctly
1703048460000,2023-12-20T05:01:00Z,288-1-1-009,,device_not_worn_correctly
1703048520000,2023-12-20T05:02:00Z,288-1-1-009,,device_not_worn_correctly
1703048580000,2023-12-20T05:03:00Z,288-1-1-009,,device_not_worn_correctly
1703048640000,2023-12-20T05:04:00Z,288-1-1-009,,device_not_worn_correctly
1703048700000,2023-12-20T05:05:00Z,288-1-1-009,,device_not_worn_correctly
1703048760000,2023-12-20T05:06:00Z,288-1-1-009,,device_not_worn_correctly
1703048820000,2023-12-20T05:07:00Z,288-1-1-009,,device_not_worn_correctly
1703048880000,2023-12-20T05:08:00Z,288-1-1-009,,device_not_worn_correctly
1703048940000,2023-12-20T05:09:00Z,288-1-1-009,,device_not_worn_correctly
1703049000000,2023-12-20T05:10:00Z,288-1-1-009,,device_not_worn_correctly
1703049060000,2023-12-20T05:11:00Z,288-1-1-009,,device_not_worn_correctly
1703049120000,2023-12-20T05:12:00Z,288-1-1-009,,device_not_worn_correctly
1703049180000,2023-12-20T05:13:00Z,288-1-1-009,,device_not_worn_correctly
1703049240000,2023-12-20T05:14:00Z,288-1-1-009,,device_not_worn_correctly
1703049300000,2023-12-20T05:15:00Z,288-1-1-009,,device_not_worn_correctly
1703049360000,2023-12-20T05:16:00Z,288-1-1-009,,device_not_worn_correctly
1703049420000,2023-12-20T05:17:00Z,288-1-1-009,,device_not_worn_correctly
1703049480000,2023-12-20T05:18:00Z,288-1-1-009,,device_not_worn_correctly
1703049540000,2023-12-20T05:19:00Z,288-1-1-009,,device_not_worn_correctly
1703049600000,2023-12-20T05:20:00Z,288-1-1-009,,device_not_worn_correctly
1703049660000,2023-12-20T05:21:00Z,288-1-1-009,,device_not_worn_correctly
1703049720000,2023-12-20T05:22:00Z,288-1-1-009,,device_not_worn_correctly
1703049780000,2023-12-20T05:23:00Z,288-1-1-009,,device_not_worn_correctly
1703049840000,2023-12-20T05:24:00Z,288-1-1-009,,device_not_worn_correctly
1703049900000,2023-12-20T05:25:00Z,288-1-1-009,0.01,
1703049960000,2023-12-20T05:26:00Z,288-1-1-009,0.035,
1703050020000,2023-12-20T05:27:00Z,288-1-1-009,0.017,
1703050080000,2023-12-20T05:28:00Z,288-1-1-009,0.022,
1703050140000,2023-12-20T05:29:00Z,288-1-1-009,0.012,
1703050200000,2023-12-20T05:30:00Z,288-1-1-009,0.025,
1703050260000,2023-12-20T05:31:00Z,288-1-1-009,0.014,
1703050320000,2023-12-20T05:32:00Z,288-1-1-009,0.011,
1703050380000,2023-12-20T05:33:00Z,288-1-1-009,0.009,
1703050440000,2023-12-20T05:34:00Z,288-1-1-009,0.023,
1703050500000,2023-12-20T05:35:00Z,288-1-1-009,0.004,
1703050560000,2023-12-20T05:36:00Z,288-1-1-009,0.003,
1703050620000,2023-12-20T05:37:00Z,288-1-1-009,0.006,
1703050680000,2023-12-20T05:38:00Z,288-1-1-009,0.002,
1703050740000,2023-12-20T05:39:00Z,288-1-1-009,0.03,
1703050800000,2023-12-20T05:40:00Z,288-1-1-009,0.003,
1703050860000,2023-12-20T05:41:00Z,288-1-1-009,0.003,
1703050920000,2023-12-20T05:42:00Z,288-1-1-009,0.016,
1703050980000,2023-12-20T05:43:00Z,288-1-1-009,0.002,
1703051040000,2023-12-20T05:44:00Z,288-1-1-009,0.002,
1703051100000,2023-12-20T05:45:00Z,288-1-1-009,0.008,
1703051160000,2023-12-20T05:46:00Z,288-1-1-009,0.002,
1703051220000,2023-12-20T05:47:00Z,288-1-1-009,0.013,
1703051280000,2023-12-20T05:48:00Z,288-1-1-009,0.009,
1703051340000,2023-12-20T05:49:00Z,288-1-1-009,0.002,
1703051400000,2023-12-20T05:50:00Z,288-1-1-009,0.007,
1703051460000,2023-12-20T05:51:00Z,288-1-1-009,0.014,
1703051520000,2023-12-20T05:52:00Z,288-1-1-009,0.018,
1703051580000,2023-12-20T05:53:00Z,288-1-1-009,0.012,
1703051640000,2023-12-20T05:54:00Z,288-1-1-009,0.03,
1703051700000,2023-12-20T05:55:00Z,288-1-1-009,0.009,
1703051760000,2023-12-20T05:56:00Z,288-1-1-009,0.038,
1703051820000,2023-12-20T05:57:00Z,288-1-1-009,0.013,
1703051880000,2023-12-20T05:58:00Z,288-1-1-009,0.019,
1703051940000,2023-12-20T05:59:00Z,288-1-1-009,0.023,
1703052000000,2023-12-20T06:00:00Z,288-1-1-009,0.039,
1703052060000,2023-12-20T06:01:00Z,288-1-1-009,0.023,
1703052120000,2023-12-20T06:02:00Z,288-1-1-009,0.012,
1703052180000,2023-12-20T06:03:00Z,288-1-1-009,0.003,
1703052240000,2023-12-20T06:04:00Z,288-1-1-009,0.035,
1703052300000,2023-12-20T06:05:00Z,288-1-1-009,0.021,
1703052360000,2023-12-20T06:06:00Z,288-1-1-009,0.011,
1703052420000,2023-12-20T06:07:00Z,288-1-1-009,0.021,
1703052480000,2023-12-20T06:08:00Z,288-1-1-009,0.011,
1703052540000,2023-12-20T06:09:00Z,288-1-1-009,0.009,
1703052600000,2023-12-20T06:10:00Z,288-1-1-009,0.005,
1703052660000,2023-12-20T06:11:00Z,288-1-1-009,0.027,
1703052720000,2023-12-20T06:12:00Z,288-1-1-009,0.04,
1703052780000,2023-12-20T06:13:00Z,288-1-1-009,0.009,
1703052840000,2023-12-20T06:14:00Z,288-1-1-009,0.005,
1703052900000,2023-12-20T06:15:00Z,288-1-1-009,0.003,
1703052960000,2023-12-20T06:16:00Z,288-1-1-009,0.002,
1703053020000,2023-12-20T06:17:00Z,288-1-1-009,0.002,
1703053080000,2023-12-20T06:18:00Z,288-1-1-009,0.011,
1703053140000,2023-12-20T06:19:00Z,288-1-1-009,0.017,
1703053200000,2023-12-20T06:20:00Z,288-1-1-009,0.004,
1703053260000,2023-12-20T06:21:00Z,288-1-1-009,0.013,
1703053320000,2023-12-20T06:22:00Z,288-1-1-009,0.005,
1703053380000,2023-12-20T06:23:00Z,288-1-1-009,0.004,
1703053440000,2023-12-20T06:24:00Z,288-1-1-009,0.003,
1703053500000,2023-12-20T06:25:00Z,288-1-1-009,0.002,
1703053560000,2023-12-20T06:26:00Z,288-1-1-009,0.003,
1703053620000,2023-12-20T06:27:00Z,288-1-1-009,0.017,
1703053680000,2023-12-20T06:28:00Z,288-1-1-009,0.011,
1703053740000,2023-12-20T06:29:00Z,288-1-1-009,0.018,
1703053800000,2023-12-20T06:30:00Z,288-1-1-009,0.002,
1703053860000,2023-12-20T06:31:00Z,288-1-1-009,0.012,
1703053920000,2023-12-20T06:32:00Z,288-1-1-009,0.035,
1703053980000,2023-12-20T06:33:00Z,288-1-1-009,0.023,
1703054040000,2023-12-20T06:34:00Z,288-1-1-009,0.015,
1703054100000,2023-12-20T06:35:00Z,288-1-1-009,0.011,
1703054160000,2023-12-20T06:36:00Z,288-1-1-009,0.03,
1703054220000,2023-12-20T06:37:00Z,288-1-1-009,0.01,
1703054280000,2023-12-20T06:38:00Z,288-1-1-009,0.004,
1703054340000,2023-12-20T06:39:00Z,288-1-1-009,0.027,
1703054400000,2023-12-20T06:40:00Z,288-1-1-009,0.004,
1703054460000,2023-12-20T06:41:00Z,288-1-1-009,0.024,
